5,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20450}]",[],"{'round_count': 6, 'community_card': ['DT', 'S3', 'DK', 'D4', 'H2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19550}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
6,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20550}]",[],"{'round_count': 7, 'community_card': ['H9', 'DQ', 'D3', 'DT', 'C2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19450}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
7,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20600}]",[],"{'round_count': 8, 'community_card': ['CQ', 'H6', 'D7', 'C2', 'SK'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19400}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
8,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20700}]",[],"{'round_count': 9, 'community_card': ['CA', 'S3', 'H6', 'DA', 'DA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19300}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20700}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
9,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20750}]",[],"{'round_count': 10, 'community_card': ['S5', 'D3', 'HK', 'C3', 'S8'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19250}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20750}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
10,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20850}]",[],"{'round_count': 11, 'community_card': ['C4', 'DJ', 'D4', 'HK', 'SQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19150}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20850}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
11,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20900}]",[],"{'round_count': 12, 'community_card': ['CQ', 'D5', 'D4', 'D8', 'C9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19100}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 20900}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
12,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21000}]",[],"{'round_count': 13, 'community_card': ['S4', 'S9', 'C3', 'HJ', 'D9'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19000}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21000}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
13,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21050}]",[],"{'round_count': 14, 'community_card': ['C2', 'HK', 'S2', 'D3', 'C7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18950}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21050}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
14,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21150}]",[],"{'round_count': 15, 'community_card': ['SA', 'HQ', 'HK', 'DA', 'C4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18850}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21150}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
15,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21200}]",[],"{'round_count': 16, 'community_card': ['S9', 'D8', 'D7', 'D7', 'HT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18800}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21200}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
16,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21300}]",[],"{'round_count': 17, 'community_card': ['SJ', 'C7', 'D5', 'D5', 'C3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18700}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21300}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
17,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21350}]",[],"{'round_count': 18, 'community_card': ['HA', 'C3', 'D6', 'S5', 'S6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18650}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21350}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
18,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21450}]",[],"{'round_count': 19, 'community_card': ['H7', 'SK', 'SA', 'H6', 'S2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18550}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
19,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21500}]",[],"{'round_count': 20, 'community_card': ['CT', 'DJ', 'H4', 'SA', 'S7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18500}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
20,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21600}]",[],"{'round_count': 21, 'community_card': ['H9', 'CJ', 'C4', 'DQ', 'D8'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18400}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21600}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
21,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21650}]",[],"{'round_count': 22, 'community_card': ['S2', 'D6', 'H8', 'DT', 'H7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18350}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
22,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21750}]",[],"{'round_count': 23, 'community_card': ['H4', 'H9', 'S3', 'CK', 'HA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18250}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21750}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
23,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21800}]",[],"{'round_count': 24, 'community_card': ['HT', 'D9', 'C7', 'SJ', 'HQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18200}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21800}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
24,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21900}]",[],"{'round_count': 25, 'community_card': ['SJ', 'S7', 'H5', 'HK', 'D6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18100}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21900}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
25,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21950}]",[],"{'round_count': 26, 'community_card': ['HT', 'HT', 'CA', 'D8', 'S4'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 18050}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 21950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
26,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22050}]",[],"{'round_count': 27, 'community_card': ['D4', 'H6', 'D7', 'S6', 'H6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17950}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22050}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
27,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22100}]",[],"{'round_count': 28, 'community_card': ['D8', 'CA', 'S7', 'D6', 'D6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17900}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22100}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
28,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22200}]",[],"{'round_count': 29, 'community_card': ['H7', 'CJ', 'HQ', 'D2', 'S2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17800}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22200}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
29,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22250}]",[],"{'round_count': 30, 'community_card': ['DA', 'C6', 'H7', 'H2', 'HQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17750}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
30,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22350}]",[],"{'round_count': 31, 'community_card': ['SK', 'C6', 'C9', 'DJ', 'SK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17650}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
31,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22400}]",[],"{'round_count': 32, 'community_card': ['S9', 'S3', 'ST', 'D4', 'C7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17600}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22400}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
32,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22500}]",[],"{'round_count': 33, 'community_card': ['C8', 'D9', 'HA', 'CJ', 'HQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17500}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22500}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
